word,OccurTotal,OccurNum,Freq_pm,AoA,AoA_SD,Dunno
aim,19,18,14.86,6.72,2.11,0.95
aimer,19,13,0.06,9.85,1.91,0.68
aimless,19,19,0.27,10.32,3.58,1
air,18,18,139.02,3.94,1.55,1
airbag,19,19,0.39,12.26,3.48,1
airbase,20,20,0.1,10.35,3.34,1
airboat,22,20,0.08,10.75,3.65,0.91
airborne,20,20,4.22,9.85,2.32,1
airbrush,18,18,0.18,12.06,3.98,1
aircraft,18,18,9.45,7.61,3.33,1
aircraftsman,19,18,0.02,11.67,4.12,0.95
aircrew,22,20,0.06,10.15,3.22,0.91
airdrome,18,9,0.04,15.11,3.92,0.5
airdrop,18,17,0.04,9.18,3.71,0.94
airfare,19,19,0.24,10.26,3.05,1
airfield,20,20,2.31,8.6,2.62,1
airflow,19,19,0.14,12.42,3.56,1
airfoil,20,11,0.02,14.64,2.91,0.55
airforce,18,18,#N/A,6.83,2.81,1
airhead,18,18,0.53,10.17,3.75,1
airiness,20,17,0.02,11.35,3.44,0.85
airless,18,17,0.1,10,3.04,0.94
airlift,18,18,0.27,12.06,4.22,1
airline,19,19,6.49,8.74,3.45,1
airliner,19,19,0.57,9.89,2.98,1
airlock,19,18,0.82,11.61,5.14,0.95
airmail,18,16,0.33,12,2.83,0.89
airman,21,21,0.59,10.58,2.88,1
airmattress,21,21,#N/A,9.37,2.81,1
airmobile,18,13,0.02,12.69,3.2,0.72
airplane,18,18,10.92,3.94,1.55,1
airplay,20,15,0.22,12.93,3.06,0.75
airport,19,19,38.04,6.84,3.08,1
airship,20,20,0.59,10.8,3.21,1
airsick,19,19,0.31,11.47,2.86,1
airsickness,20,18,0.04,10.17,3.17,0.9
airspace,18,18,1.61,11.5,3.42,1
airspeed,20,20,0.47,10.9,3.92,1
airstream,18,18,0.16,12.22,3.49,1
airstrike,18,18,0.14,12.78,2.76,1
airstrip,19,19,1.12,8.16,2.67,1
airtight,19,19,1.12,9.84,1.64,1
airtime,18,18,0.25,11.78,3.21,1
airwave,18,17,0.02,11.35,3.08,0.94
airway,19,19,1.63,11.16,3.47,1
airworthy,18,16,0.02,13.31,4.22,0.89
airy,19,18,0.31,10.28,3.21,0.95
aisle,19,19,7.43,5.95,1.54,1
ajar,19,18,0.45,9.67,3.12,0.95
aka,19,18,1.02,10.94,4.01,0.95
akimbo,19,11,0.08,14.09,2.63,0.58
akin,21,18,0.27,12.67,4.42,0.86
alabaster,18,15,0.67,13.67,1.4,0.83
alacrity,37,16,0.1,15.25,3.45,0.43
alarm,18,18,29.84,6.39,2.68,1
alarmclock,22,22,#N/A,5.8,1.56,1
alarming,18,18,1.14,9.78,2.24,1
alarmist,18,17,0.33,13.12,4.74,0.94
alarum,18,8,0.06,12.38,4.98,0.44
alas,20,20,3.82,9.78,3.44,1
albacore,19,17,0.16,14.47,4.14,0.89
albatross,18,14,0.78,11.64,3.13,0.78
albinism,18,12,0.04,14.17,3.61,0.67
albino,20,19,1.16,9.79,2.97,0.95
album,18,18,10.24,6.72,1.84,1
albumen,19,11,#N/A,15.45,4.25,0.58
albumin,18,10,0.08,14.2,3.65,0.56
alcalde,20,1,0.27,11,NA,0.05
alchemical,19,11,0.12,15.64,5.33,0.58
alchemist,19,19,0.27,12,3.21,1
alchemy,19,17,0.22,13.35,4.43,0.89
alcohol,18,18,16.57,9,3.56,1
alcoholic,19,19,6.2,9.95,3.89,1
alcoholism,20,20,0.84,11.6,3.49,1
alcove,20,19,0.47,12.11,3.77,0.95
alder,19,12,0.1,14.08,4.1,0.63
alderman,19,16,0.8,14.19,2.93,0.84
ale,19,19,3.96,10.16,4.31,1
alehouse,18,17,0.02,13.76,3.95,0.94
aleph,19,10,0.12,13.7,2.75,0.53
alert,20,20,20.61,8.9,1.89,1
alertness,18,18,0.08,9.44,3.28,1
alexandrine,18,6,0.14,14.17,3.54,0.33
alfalfa,19,18,0.65,8.83,2.53,0.95
alfresco,19,14,0.14,15.29,4.34,0.74
alga,21,9,#N/A,13.33,2.6,0.43
algebra,19,19,1.76,11.47,1.9,1
algebraic,18,18,0.06,11.11,2.11,1
alginate,19,7,0.04,14.86,4.1,0.37
algorithm,19,18,0.53,14.56,3.29,0.95
algorithmic,20,16,0.2,15.31,3.68,0.8
alias,18,17,4.08,9.47,2.85,0.94
alibi,19,18,8.35,12.5,3.54,0.95
alien,18,18,17.43,7.5,3.43,1
alienate,19,19,0.57,13.05,2.97,1
alienation,19,19,0.43,13.47,3.32,1
alienist,19,15,0.16,14.07,3.56,0.79
aliens,21,21,9.63,8.58,2.7,1
alight,19,17,0.41,11.41,3.43,0.89
align,20,20,0.67,9.85,2.6,1
alignment,18,17,1.31,11.76,2.84,0.94
alike,21,21,11.35,6.12,2.1,1
alimentary,19,14,0.08,13.21,3.17,0.74
alimony,19,19,2.59,14.47,4.93,1
alit,19,13,0.04,12.69,2.43,0.68
alive,19,19,154.47,5.11,2.4,1
alkali,18,17,0.35,14.35,2.78,0.94
alkaline,19,19,0.31,13.68,3.58,1
alkaloid,18,16,0.16,14.06,2.93,0.89
alky,18,11,0.41,14.18,3.68,0.61
alkyd,20,8,0.02,16.62,4.41,0.4
all,22,22,5161.86,4.24,1.4,1
allay,21,13,0.33,15.77,3.44,0.62
allegation,20,19,0.53,11.84,2.54,0.95
allege,18,16,0.22,12.81,2.54,0.89
alleged,19,19,3.98,12.05,2.9,1
allegiance,19,19,3.12,8.42,3.15,1
allegiant,19,11,0.04,15.18,2.09,0.58
allegorical,18,17,0.16,12.41,2.72,0.94
allegory,19,19,0.24,14.16,2.59,1
allegro,20,15,0.51,13.07,5.42,0.75
allele,19,8,0.04,14.5,2.14,0.42
allergen,21,19,0.06,11.58,4.02,0.9
allergic,18,18,8.1,7.72,2.4,1
allergist,19,19,0.04,12.21,3.46,1
allergy,19,19,1.69,8.11,3.57,1
alleviate,18,18,0.45,11.39,2.97,1
alley,19,19,16.29,7.26,2.6,1
alleyway,18,18,0.78,8.11,2.83,1
alliance,18,18,9.12,11.28,3.16,1
allied,20,20,2.88,10.85,3.54,1
alligator,18,18,3.49,4.78,2.05,1
alliteration,18,14,0.18,13.86,3.37,0.78
alliterative,20,16,0.02,15.25,4.28,0.8
allocate,18,18,0.16,13.78,3.64,1
allocation,19,19,0.2,12.42,4.27,1
allocution,19,13,0.04,15.23,3.7,0.68
allograft,19,5,0.06,15.2,1.92,0.26
allot,19,18,0.16,13.67,5.37,0.95
allotment,18,18,0.37,13.28,3.89,1
allow,19,19,44.37,5.32,1.83,1
allowable,18,18,0.1,9.56,2.77,1
allowance,20,20,5.2,6.95,2.06,1
alloy,19,19,1.02,14.53,3.6,1
allude,19,19,0.2,13.11,3.21,1
allure,19,18,0.59,11.83,4.38,0.95
alluring,19,18,0.41,12.89,3.5,0.95
allusion,19,19,0.12,13.05,3.22,1
alluvial,20,9,0.02,16.78,4.29,0.45
ally,20,18,32.67,9.61,2.28,0.9
almanac,20,19,0.84,10.58,4.13,0.95
almandine,19,9,0.04,17.22,2.33,0.47
almightiness,19,18,0.04,8.89,3.16,0.95
almighty,19,19,8.75,8.47,3.55,1
almond,18,18,1.1,7.67,2.22,1
almoner,21,1,#N/A,13,NA,0.05
almost,21,21,193.27,5.47,2,1
alms,18,11,0.49,9.91,3.99,0.61
almshouse,21,10,0.04,17.8,5.39,0.48
aloe,20,20,0.29,8.95,2.54,1
aloft,22,21,0.73,9.82,3.44,0.95
aloha,21,20,2.92,10.15,3.25,0.95
alone,18,18,308.53,4.94,1.73,1
aloneness,19,18,0.02,9.06,2.15,0.95
along,22,22,182.94,5.41,1.65,1
alongshore,20,15,#N/A,11.6,2.03,0.75
aloof,18,17,0.65,13.41,3.04,0.94
alopecia,18,13,0.14,17.92,2.66,0.72
aloud,21,21,1.84,6.22,1.75,1
alp,19,13,0.12,11.77,3.83,0.68
alpaca,20,16,0.2,10.81,2.99,0.8
alpha,18,18,8.12,12.22,3.87,1
alphabet,18,18,2.49,4.22,1.52,1
alphabetical,19,19,0.86,6.26,1.63,1
alphabetize,19,19,0.1,7.11,2.47,1
alphanumeric,20,19,0.1,13,4.73,0.95
alphorn,21,2,#N/A,15,1.41,0.1
alpine,19,18,1.27,11.28,3.2,0.95
alright,21,21,79.29,6.28,2.37,1
also,20,20,206.43,6.64,1.61,1
altar,19,19,5.08,7.16,3.48,1
altarpiece,18,14,0.04,11.21,3.42,0.78
alter,19,19,4.78,9.47,3.42,1
alteration,18,18,0.71,10.17,2.36,1
altercation,19,18,0.73,11.67,3.18,0.95
alternate,18,18,3.53,8.83,1.38,1
alternating,18,18,0.41,12,2.28,1
alternation,19,19,0.04,12.32,4.1,1
alternative,18,18,9.33,10.11,3.55,1
alternator,19,19,0.35,11.32,3.13,1
although,20,20,42.02,8.08,1.9,1
altimeter,19,15,0.45,14.13,5.14,0.79
altitude,19,19,3.88,9.58,2.27,1
alto,20,17,1.35,10.19,2.76,0.85
altogether,21,21,6.41,8.35,3.44,1
altruism,20,19,0.22,15.79,2.51,0.95
altruist,18,14,0.02,15.5,3.57,0.78
altruistic,18,15,0.35,13.8,3.93,0.83
alum,21,18,0.14,13.06,3.86,0.86
alumina,19,9,#N/A,11.78,2.86,0.47
aluminum,19,19,2.25,7.26,2.84,1
alumna,19,16,0.02,14,3.35,0.84
alumnus,18,18,0.47,14,4.24,1
alveolar,18,4,0.08,15,2.58,0.22
alveolus,19,10,0.02,14.5,3.57,0.53
always,20,20,655.25,6.26,1.27,1
amah,19,9,0.02,14,4.64,0.47
amalgam,18,12,0.18,15.25,4.58,0.67
amalgamated,20,15,0.12,15.07,3.17,0.75
amalgamation,18,13,0.12,16.92,3.15,0.72
amandine,20,7,0.04,15.29,3.15,0.35
amanita,18,6,0.02,15.5,2.51,0.33
amanuensis,18,3,0.04,12,2,0.17
amaranth,19,11,0.04,15.73,3.52,0.58
amaretto,20,19,0.43,14.63,4.69,0.95
amaryllis,20,11,0.1,15.36,3.98,0.55
amass,18,18,0.06,12,2.95,1
amassment,20,16,0.02,14.75,4.91,0.8
amateur,19,19,6.55,10.53,2.91,1
amateurish,18,14,0.37,12.57,2.71,0.78
amateurism,18,17,0.02,12.88,2.76,0.94
amaze,18,18,1.61,7.5,2.73,1
amazed,18,18,5.12,7.17,2.96,1
amazement,18,18,0.71,9.22,3.12,1
amazing,18,18,81.71,5.22,2.1,1
ambassador,19,19,13.51,11,3.16,1
ambassadorial,19,16,0.04,12.69,3.89,0.84
ambassadorship,21,20,0.06,13.45,3.52,0.95
amber,18,18,9.27,9.28,2.44,1
ambergris,19,6,0.2,17.5,2.07,0.32
ambiance,19,18,0.16,14.78,3.25,0.95
ambidextrous,21,19,0.24,11.84,4.37,0.9
ambience,19,18,0.73,13.28,3.2,0.95
ambient,20,20,0.51,12.8,4.3,1
ambiguity,18,18,0.27,14.06,2.82,1
ambiguous,18,18,0.73,13.67,3.25,1
ambition,21,21,5.35,11.29,2.9,1
ambitious,19,19,4.76,11.05,2.55,1
ambivalence,19,19,0.24,13.37,4.94,1
ambivalent,18,17,0.24,12.12,2.67,0.94
amble,18,15,0.1,11.87,3.2,0.83
ambrosia,18,17,0.96,13.82,4.1,0.94
ambrosial,19,16,0.02,17.12,4.59,0.84
ambulance,19,19,22.41,6.16,2.19,1
ambulation,18,11,0.02,15.36,4.43,0.61
ambulatory,19,17,0.24,12.59,2.92,0.89
ambuscade,21,0,#N/A,NA,NA,0
ambush,20,20,5.43,9.3,1.72,1
ameliorate,19,9,0.04,13.67,2.5,0.47
amelioration,18,8,0.02,16.25,5.01,0.44
amen,22,22,25.98,5.8,4.19,1
amenable,18,14,0.18,14.14,2.32,0.78
amend,18,18,0.75,11.39,3.71,1
amendment,18,18,4.1,10.06,2.53,1
amends,19,19,1.84,10.16,2.67,1
americanize,20,18,0.02,12.44,3.6,0.9
amethyst,18,18,0.12,12.22,4.73,1
amiability,19,16,0.02,13.25,3,0.84
amiable,20,18,0.59,13.11,4.59,0.9
amicable,19,19,0.25,12.95,2.74,1
amice,18,7,0.02,12.14,2.67,0.39
amicus,20,10,0.02,15.4,3.5,0.5
amid,20,18,0.88,11.45,3.74,0.9
amidst,22,22,0.69,10.44,2.6,1
amino,19,18,0.61,13.78,2.78,0.95
amiss,20,18,0.75,11.34,4,0.9
amity,21,14,0.53,13.14,2.98,0.67
ammeter,19,6,0.02,16.83,1.72,0.32
ammo,19,19,5.37,8.11,2.85,1
ammonia,18,18,1.49,11,3.58,1
ammonium,19,17,0.51,12.35,3.06,0.89
ammunition,18,18,5.88,9.67,2.54,1
amnesia,18,18,3.71,10.61,3.15,1
amnesiac,18,14,0.04,12.64,3.84,0.78
amnesic,20,18,0.04,13.67,4.38,0.9
amnesty,19,19,1.33,12.95,2.76,1
amniocentesis,21,13,0.06,14.38,4.43,0.62
amniotic,18,14,0.27,13.86,2.51,0.78
amoeba,19,17,0.31,12.65,4.15,0.89
amoebic,22,19,0.06,13.68,2,0.86
among,21,21,33.9,7.75,3.02,1
amongst,21,21,7.14,9.01,3.26,1
amontillado,19,7,0.06,14.43,6.45,0.37
amoral,20,20,0.2,11.7,3.29,1
amorality,18,13,0.04,15,2.55,0.72
amorous,19,17,0.92,13.71,2.71,0.89
amorphous,20,16,0.14,14.75,3.26,0.8
amortization,22,15,0.14,17.33,4.62,0.68
amortize,19,8,0.08,15.88,4.61,0.42
amount,19,19,24.75,6.63,2.48,1
amour,20,18,1.86,12.67,3.12,0.9
amp,19,19,1.82,12.11,2.42,1
amperage,19,15,0.1,12.07,3.39,0.79
ampersand,19,15,0.06,13.2,3.43,0.79
amphetamine,20,19,0.29,15.53,3.78,0.95
amphibian,18,18,0.39,8.33,3.43,1
amphibious,18,17,0.59,10.88,2.83,0.94
amphitheater,19,19,0.1,11.84,3.18,1
amphora,19,9,0.02,15.44,2.13,0.47
ample,21,19,1.82,11.63,4.4,0.9
amplification,20,20,0.16,11.4,2.52,1
amplifier,20,20,0.31,11.35,3.08,1
amplify,18,18,0.37,12.06,3.81,1
amplitude,19,18,0.12,12.44,2.64,0.95
amputate,20,20,0.86,9.6,2.26,1
amputation,19,19,0.84,11.89,2.9,1
amputee,19,18,0.2,11,3.03,0.95
amuck,19,17,0.51,11.18,3.61,0.89
amulet,19,17,2.31,11.53,3.24,0.89
amuse,19,18,2.61,9,3.16,0.95
amused,18,18,2.51,7.83,3.17,1
amusement,19,19,3.75,8.79,3.03,1
amusing,18,18,9.2,8.44,2.87,1
amyl,18,3,0.22,15.67,1.53,0.17
amylase,19,10,0.16,18.2,2.86,0.53
anabolic,18,17,0.16,15.53,2.35,0.94
anachronism,20,10,0.1,14.3,2,0.5
anachronistic,19,14,0.06,15.79,3.53,0.74
anaconda,18,18,0.47,10.06,3.65,1
anaerobic,19,16,0.08,13.12,3.83,0.84
anaesthetize,18,17,0.02,14.18,3.38,0.94
anagogic,18,3,0.02,15.33,0.58,0.17
anagram,18,16,0.51,11.38,2.7,0.89
anal,18,18,2.71,13.17,2.12,1
analeptic,18,5,0.02,15.6,1.14,0.28
analgesia,18,13,0.06,15.38,4.15,0.72
analgesic,20,15,0.1,14.87,3.91,0.75
analog,22,21,0.24,13.62,3.56,0.95
analogous,18,10,0.08,14.4,3.47,0.56
analogue,19,19,0.1,12.16,3.06,1
analogy,18,18,1.14,11.33,2.47,1
analysis,19,19,11.04,11.32,2.52,1
analyst,20,20,3.47,11.75,2.71,1
analytic,19,18,0.08,12.61,3.57,0.95
analytical,19,18,0.59,12.44,3.29,0.95
analyzable,19,15,0.02,11.27,2.87,0.79
analyze,18,18,3.24,11.39,2.83,1
analyzer,19,19,0.51,11.37,4.04,1
anapestic,18,6,#N/A,15.67,3.56,0.33
anaphylactic,18,15,0.53,16.27,4.43,0.83
anaphylaxis,19,10,0.06,17,3.8,0.53
anarchic,18,13,0.04,14.15,2.64,0.72
anarchism,18,13,0.04,12.46,2.88,0.72
anarchist,20,19,0.57,12.63,2.09,0.95
anarchistic,19,19,0.02,15.95,2.74,1
anarchy,19,18,2.02,13.94,3.83,0.95
anathema,18,9,0.18,13,3.24,0.5
anatomic,18,17,0.08,12.53,3.2,0.94
anatomical,19,19,0.31,12.05,3.22,1
anatomist,20,18,0.06,14.22,5.21,0.9
anatomize,20,16,0.04,14.19,4.43,0.8
anatomy,18,18,3.2,11.94,2.34,1
ancestor,18,18,1.69,8.61,2.4,1
ancestors,22,22,5.47,9.01,2.95,1
ancestral,20,19,0.57,11.21,2.76,0.95
ancestry,19,19,0.47,10.11,2.58,1
anchor,18,18,7.41,5.72,2.54,1
anchorage,18,17,0.71,12,4.09,0.94
anchorite,21,4,#N/A,15,1.41,0.19
anchorman,18,18,0.35,8.06,3,1
anchorwoman,19,19,0.27,11.16,4.61,1
anchovy,19,19,0.14,9.32,4.67,1
ancient,19,19,21.67,8.26,2.7,1
ancillary,18,9,0.22,13.78,2.91,0.5
and,20,19,13387.84,4.57,1.94,0.95
andiron,19,10,0.06,12.5,3.14,0.53
androgynous,20,15,0.12,15.8,3,0.75
androgyny,18,14,0.02,16.5,2.85,0.78
android,19,18,0.88,13.89,4.39,0.95
anecdotal,19,19,0.37,12.47,2.55,1
anecdote,18,18,1.08,14.33,2.47,1
anemia,20,19,0.69,12,2.56,0.95
anemic,20,19,0.63,13.42,4.54,0.95
anemone,18,15,0.25,13.07,5.85,0.83
anent,21,1,#N/A,17,NA,0.05
aneroid,21,5,0.12,11.8,3.7,0.24
anesthesia,19,19,1.98,12.53,2.97,1
anesthesiologist,18,17,0.53,13,3,0.94
anesthetic,20,19,1.33,13.05,4.52,0.95
anesthetist,19,18,0.12,13.28,3.1,0.95
anesthetize,22,18,0.27,12.78,3.61,0.82
aneurism,19,18,0.12,15.22,4.12,0.95
aneurysm,20,19,1.98,15.05,3.47,0.95
anew,20,20,0.86,10.58,2.75,1
angel,19,19,78.27,4,1.29,1
angelfish,20,19,0.1,7.42,3.22,0.95
angelic,18,18,0.57,8.33,2.68,1
angelical,19,19,0.02,11.37,4.14,1
anger,19,19,19.43,6,2.58,1
angina,19,14,0.9,15.86,4.29,0.74
angiogram,21,15,0.39,15,4.64,0.71
angiography,19,9,0.06,15.67,2.29,0.47
angioplasty,18,15,0.31,17.27,3.39,0.83
angle,19,19,14.92,8.05,2.37,1
angler,19,19,0.37,11.53,3.39,1
angleworm,19,13,0.02,10.23,2.31,0.68
anglophile,19,9,0.14,17.11,2.32,0.47
angora,18,16,0.41,15.12,4.27,0.89
angry,20,20,58.98,4.45,1.9,1
angst,19,16,0.92,13.12,2.92,0.84
anguish,1932,1900,2.16,11.54,3.18,0.98
anguished,18,17,0.25,12.06,3.58,0.94
angular,19,19,0.14,11.32,2.47,1
anhydride,18,9,0.02,16.78,5.17,0.5
aniline,18,5,0.12,16.8,2.28,0.28
animal,19,19,45.49,2.89,1.41,1
animalistic,19,19,0.1,12.58,3.44,1
animate,19,19,0.06,8.53,2.86,1
animated,19,19,1.2,7,2.69,1
animation,19,19,1.22,8.53,3.31,1
animator,19,19,0.04,10.16,2.75,1
anime,19,18,0.12,13.94,4.5,0.95
animosity,19,19,0.61,12.58,2.8,1
animus,18,13,0.1,15.08,2.96,0.72
anion,18,9,0.02,13.44,5.08,0.5
anise,19,13,0.06,14.08,5.45,0.68
anisette,19,5,0.04,16.6,4.83,0.26
ankh,21,10,0.33,14.8,5.51,0.48
ankle,18,18,8.02,4.89,1.53,1
anklebone,20,20,0.02,7.35,2.16,1
anklet,18,16,0.41,9.06,2.79,0.89
annals,19,15,0.65,14.27,4.11,0.79
annatto,18,7,0.02,14.71,4.11,0.39
annex,19,19,0.84,12.53,3.13,1
annexation,18,13,0.14,13.85,1.86,0.72
annihilate,19,19,0.71,11.32,2.75,1
annihilation,18,17,0.8,12.06,3.38,0.94
anniversary,18,18,18.41,7.33,2,1
annotate,18,17,0.06,15.12,4.08,0.94
annotator,19,16,#N/A,15.44,2.99,0.84
announce,21,21,9.76,9.48,2.29,1
announcement,20,20,10.29,7.75,2.59,1
announcer,20,20,11.25,6.85,2.6,1
annoy,18,18,2.51,7.22,2.05,1
annoyance,19,19,0.49,9.47,3.32,1
annoyed,18,18,3.43,7.72,2.97,1
annoyer,20,17,0.02,9.47,4.19,0.85
annoying,21,21,11.12,6.52,2.71,1
annual,19,19,7.2,9.26,3.59,1
annuity,21,17,0.35,15.88,4.3,0.81
annul,19,17,0.51,12.65,4.23,0.89
annular,19,13,0.02,14.15,4.74,0.68
annulment,19,19,1.49,12.37,2.52,1
annunciation,19,19,0.02,12,3.7,1
anode,20,15,0.16,15,1.89,0.75
anodic,21,2,#N/A,14,2.83,0.1
anodized,19,9,0.06,14.44,2.3,0.47
anodyne,18,10,0.02,15.1,2.56,0.56
anoint,18,16,0.2,9.25,2.79,0.89
anointed,18,16,0.75,12.56,3.81,0.89
anomalous,19,10,0.33,15.1,2.73,0.53
anomaly,18,16,1.24,12.44,3.08,0.89
anonymity,18,18,0.9,13.44,2.62,1
anonymous,19,19,8.41,10.26,3.4,1
anorectic,20,10,0.04,14.8,4.08,0.5
anorexia,20,19,0.25,13.11,3.43,0.95
anorexic,18,17,0.57,12.06,3.38,0.94
anosmatic,18,6,0.02,14.67,2.34,0.33
another,21,21,509.22,5.05,1.79,1
anoxia,19,6,0.12,14.83,2.32,0.32
answer,21,21,176.2,5.43,1.89,1
answerable,18,17,0.18,9.35,2.85,0.94
ant,19,19,5.35,4.32,1.57,1
antacid,19,18,0.31,12.89,3.98,0.95
antagonism,18,16,0.22,11.81,3.71,0.89
antagonist,18,18,0.25,11.17,2.41,1
antagonistic,18,16,0.43,13.94,2.72,0.89
antagonize,18,18,0.53,12.28,2.85,1
ante,22,20,2.18,11.7,2.56,0.91
anteater,19,18,0.22,8.5,5.16,0.95
antebellum,19,14,0.1,17.5,3.65,0.74
antecedent,19,14,0.06,15.29,3.05,0.74
antechamber,19,13,0.08,15.77,2.13,0.68
antediluvian,19,9,0.08,14.89,4.26,0.47
antelope,18,18,0.98,8.39,2.81,1
antenatal,19,8,0.04,17.5,3.82,0.42
antenna,20,20,2.39,7.05,2.82,1
anterior,18,17,0.94,14.12,3.71,0.94
anteroom,18,12,0.16,15.58,3.85,0.67
anthem,18,18,1.88,9.44,2.96,1
anther,19,9,0.04,11.67,4.24,0.47
anthill,18,16,0.57,7,2.94,0.89
anthology,18,17,0.27,14.47,3.16,0.94
anthracite,18,10,0.06,14.1,3.18,0.56
anthrax,19,19,1.29,14.26,4.21,1
anthropoid,19,15,0.06,14.33,3.24,0.79
anthropological,19,16,0.51,14.88,2.66,0.84
anthropologist,19,18,1.04,12.56,3.03,0.95
anthropology,18,18,1.31,14.61,3.45,1
anti,19,19,0.51,9.37,2.5,1
antiaircraft,18,18,0.49,12.06,3.02,1
antibacterial,18,17,0.33,11.65,3.28,0.94
antibiotic,19,19,0.65,9.53,2.78,1
antibiotics,20,20,3.67,9.55,2.46,1
antibody,19,19,0.25,12.47,3.24,1
antic,21,17,0.08,11.65,4,0.81
antichrist,19,19,0.96,12.79,3.97,1
anticipate,20,20,2.53,10.6,2.35,1
anticipation,18,18,2.49,10,2.93,1
anticipatory,18,17,0.12,13.94,2.75,0.94
anticlimactic,20,18,0.2,14.17,4.76,0.9
anticlimax,20,17,0.08,14.88,2.76,0.85
anticline,19,3,0.02,10.67,6.66,0.16
anticoagulant,18,17,0.06,14.53,3.26,0.94
anticoagulation,18,14,0.04,16.36,3.08,0.78
anticommunism,20,17,0.02,13.53,3.45,0.85
anticommunist,19,18,0.02,12.89,3.86,0.95
anticorrosive,18,18,0.02,13.61,3.66,1
antics,18,18,0.98,9.56,3.43,1
antidemocratic,20,16,0.02,13.69,3.3,0.8
antidepressant,19,19,0.35,14.05,4.14,1
antidotal,18,13,0.02,14.69,1.8,0.72
antidote,19,19,4.33,10.11,2.9,1
antiestablishment,20,20,0.06,14.85,2.43,1
antifascist,19,13,0.02,15.77,4.23,0.68
antifeminist,18,16,0.04,12.62,2.63,0.89
antifreeze,19,19,0.31,10.05,3.54,1
antifungal,18,18,0.02,12,3.09,1
antigen,19,11,0.37,13.64,3.47,0.58
antigovernment,18,17,0.08,12.35,2.83,0.94
antigravity,19,19,0.55,11.37,3.25,1
antigun,20,14,0.02,13.57,3.06,0.7
antihistamine,18,14,0.24,12.93,4.03,0.78
antihuman,18,12,0.02,11.08,2.91,0.67
antimatter,20,19,0.2,14.84,4.36,0.95
antimilitary,18,16,0.02,12.75,3.86,0.89
antimissile,20,17,0.04,14.71,3.95,0.85
antimony,18,9,0.02,12.11,3.62,0.5
antinuclear,20,16,0.02,13.19,3.49,0.8
antioxidant,21,21,0.02,14.52,4.58,1
antipasto,18,10,0.16,16.3,4.9,0.56
antipathy,18,8,0.08,13.25,3.24,0.44
antipersonnel,19,19,0.1,12.95,4.09,1
antiperspirant,19,19,0.14,11.26,2.35,1
antiphonal,21,6,#N/A,16,2.37,0.29
antipsychotic,19,17,0.12,13.71,3.95,0.89
antiquarian,19,11,0.04,13.82,2.99,0.58
antiquated,20,14,0.55,13.57,3.01,0.7
antique,19,19,6.06,8.05,2.55,1
antiques,19,19,2.69,11.05,5.31,1
antiquity,20,17,0.27,13.18,3.21,0.85
antiseptic,20,19,0.86,9.95,2.91,0.95
antiseptics,18,18,0.06,10.78,2.71,1
antiserum,19,15,0.18,13.8,3.21,0.79
antislavery,18,18,0.02,11.06,2.18,1
antisocial,19,19,0.8,11.47,1.93,1
antispasmodic,18,11,0.02,16,2.19,0.61
antitank,18,10,0.1,13.8,4.57,0.56
antithesis,19,16,0.31,13.38,3.01,0.84
antithetical,18,10,0.04,14.9,1.6,0.56
antitoxin,18,14,0.35,13.57,3.61,0.78
antitrust,18,16,0.24,14.88,3.95,0.89
antivenin,20,14,0.06,13.79,2.46,0.7
antiviral,18,18,0.02,15.11,3.36,1
antivirus,21,21,0.02,13.24,3.02,1
antivivisection,18,9,0.04,16.11,4.01,0.5
antivivisectionist,21,5,0.02,15,2.55,0.24
antiwar,19,19,0.31,12.42,3.36,1
antler,18,18,0.29,6.39,1.97,1
antsy,18,18,0.63,9.06,4.4,1
anus,18,18,1.1,11.17,2.53,1
anvil,19,19,0.63,10.79,4.64,1
anxiety,18,18,6.76,8.17,2.75,1
anxious,19,19,14.1,10.21,2.53,1
any,20,20,1099.37,6,1.96,1
anybody,22,22,226.92,5.11,1.93,1
anyhow,21,21,15.16,7.75,2.07,1
anyone,20,19,255.25,5.36,1.86,0.95
anything,21,21,907.25,6.12,2.24,1
anytime,18,18,24.47,5.89,2.47,1
anyway,19,19,238.51,6.31,1.94,1
aorta,19,16,1.53,13.06,3.75,0.84
aortal,18,13,0.02,13.85,3.41,0.72
aortic,18,16,0.47,13.12,3.63,0.89
apache,18,16,4.92,10.5,3.48,0.89
apart,20,20,47.02,6.64,1.64,1
apartheid,18,16,0.37,15.44,3.61,0.89
apartment,20,20,83.04,7.8,2.78,1
apartments,18,18,4.22,6.56,2.04,1
apartness,19,18,0.02,9.83,4.19,0.95
apathetic,20,20,0.35,14.6,4.41,1
apathy,19,19,0.47,14.21,3.22,1
apatite,19,8,0.04,12.38,3.96,0.42
ape,19,19,9.67,5.89,2.64,1
apelike,19,19,0.04,9.53,2.74,1
aperitif,18,9,0.37,15.22,4.58,0.5
aperture,20,13,0.27,14.92,3.62,0.65
apex,20,19,0.84,12.58,2.19,0.95
aphasia,19,8,0.18,16.62,4.37,0.42
aphasic,18,7,0.06,14.71,2.14,0.39
aphid,21,10,0.08,10.7,5.03,0.48
aphis,19,5,0.06,16.6,6.43,0.26
aphorism,18,5,0.02,16.2,1.92,0.28
aphrodisiac,20,19,1.61,13.32,2.73,0.95
apiary,20,13,0.04,15.31,4.73,0.65
apish,19,9,0.02,12.56,3.61,0.47
